"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"Thumpd1",0.0479180278264062,-0.353278951760316,0,0.234,1
"Hal",0.0479180278264062,-0.671932474589202,0,0.234,1
"Slc35e1",0.0479180278264062,-0.368679833403656,0,0.234,1
"Ldah",0.0479180278264062,-0.40789467133641,0,0.234,1
"Ifi27",0.0479180278264062,-0.506604232396958,0,0.234,1
"Svil",0.0479180278264062,-0.44577864009793,0,0.234,1
"Srpk1",0.0480238277442737,-0.96116735681296,0.286,0.5,1
"Atp5j",0.0481260223624276,-0.684515728326747,0.571,0.781,1
"Tm2d3",0.0481764469516292,0.255747225244614,0.5,0.219,1
"Pdcd11",0.0481769555655339,0.275076508413166,0.357,0.125,1
"Adam15",0.0482627809181435,-0.440355152622489,0.071,0.359,1
"Hdgfl2",0.0487172580387719,0.490170936781235,0.571,0.297,1
"Npc1",0.0490095040298408,-0.679001981089377,0.071,0.328,1
"Pigyl",0.0492374986662367,-0.371879984455325,0.143,0.453,1
"Gosr2",0.049645462007889,-0.411746606725879,0.071,0.344,1
"Cstf1",0.0498524206739084,0.357796562753637,0.286,0.094,1
"Tfrc",0.0500934040779822,1.11667631844364,0.357,0.156,1
"Cd93",0.0500969536336492,-0.76778654286978,0.071,0.312,1
"Ndufb9",0.0509345796981944,-0.643240476634098,0.643,0.797,1
"Ehbp1l1",0.0512514523278641,0.703345058808046,0.571,0.312,1
"Txndc5",0.0512842307427421,0.275737916639898,0.429,0.188,1
"Ppih",0.0516464918514905,0.357264773198894,0.357,0.141,1
"Mri1",0.0516464918514905,0.265571980964077,0.357,0.141,1
"Icam4",0.0516464918514905,0.472138127442696,0.357,0.141,1
"Ltb4r1",0.0517688287737127,-0.883171198808031,0.429,0.672,1
"Ddx17",0.0517688287737127,0.394014113616052,0.786,0.594,1
"Smap1",0.0519708025014563,-0.562531676331483,0.357,0.656,1
"Tmem57",0.0520812292428282,-0.562334249980402,0.071,0.312,1
"Tmem219",0.0523253353662951,-0.481436197682412,0.214,0.484,1
"Prss57",0.0523509669168943,0.859634720367138,0.357,0.156,1
"Kantr",0.0525239832858528,0.297606760015278,0.286,0.094,1
"Bcas3",0.0525239832858528,0.341001075950382,0.286,0.094,1
"Brpf1",0.0529043936997014,0.289530464316442,0.5,0.234,1
"Fabp5",0.0532185740466575,-1.81157534635033,0.5,0.672,1
"Cyb5a",0.0533135342928234,-0.820559949996672,0.571,0.734,1
"Runx1",0.0535439532798029,-0.717744783648215,0.643,0.891,1
"Ndufb7",0.0535462217250631,-0.656356246706694,0.643,0.812,1
"Arhgap18",0.0535811120832572,0.500346115154343,0.214,0.062,1
"Sla",0.0535811120832572,0.291907534627271,0.214,0.062,1
"AL590144.2",0.0540285034568274,0.45009032875523,0.357,0.141,1
"Bbx",0.0540285034568274,0.381221472747867,0.357,0.141,1
"Fam96a",0.0546475746892809,-0.490880667955264,0.5,0.688,1
"Rbm38",0.0546929820875328,0.565894993667851,0.357,0.156,1
"Gpnmb",0.0549577588247605,-1.76015643595012,0.214,0.469,1
"Adgre5",0.0549577588247605,0.594629053825966,0.643,0.375,1
"Lpl",0.0552636121065451,-1.08703088508032,0.143,0.375,1
"Poln",0.0553141975131862,0.50801453011734,0.286,0.094,1
"P4ha1",0.0556436667450667,0.289625874139049,0.429,0.188,1
"Rgs1",0.0561917536307361,1.21017167520335,0.5,0.281,1
"Lnpep",0.0563659819316768,0.315724636583963,0.714,0.422,1
"Cxxc1",0.0565015165277976,0.447062683105608,0.357,0.141,1
"Cdh1",0.0568693908336821,-0.539947282111718,0.5,0.844,1
"Irgm1",0.0569171734184341,0.452660735293837,0.214,0.062,1
"Dzip3",0.0569171734184341,0.339632737463772,0.214,0.062,1
"Pkib",0.057121738452971,0.755370665258062,0.357,0.156,1
"Stim1",0.0576459881046152,0.430878768295916,0.5,0.25,1
"Tmem131",0.0577729303471984,-0.626880635510448,0,0.219,1
"F8a",0.0577729303471984,-0.297403135092337,0,0.219,1
"Rlf",0.0577729303471984,-0.332634152083919,0,0.219,1
"Stx12",0.0577729303471984,-0.395010337187721,0,0.219,1
"Nsmce3",0.0577729303471984,-0.355553274920229,0,0.219,1
"Gadd45b",0.0577729303471984,-0.483094436642736,0,0.219,1
"Lrp1",0.0577729303471984,-0.439417910595744,0,0.219,1
"Mfhas1",0.0577729303471984,-0.339293899066807,0,0.219,1
"Clpx",0.0577729303471984,-0.323685864135695,0,0.219,1
"Rel",0.0577729303471984,-0.402850822021095,0,0.219,1
"Metrnl",0.0577729303471984,-0.385769961567017,0,0.219,1
"Dmac1",0.0579366208338672,0.33497218821065,0.429,0.188,1
"Cox8a",0.0580302010438343,-0.459125191068994,0.857,0.906,1
"Lsm4",0.0580830892754103,-0.526192224517756,0.429,0.703,1
"Pan3",0.0582476964366656,0.46618274585933,0.5,0.281,1
"Max",0.0582891560372428,0.583392716030936,0.5,0.297,1
"Pip5k1c",0.0584322142693313,-0.690981526712227,0.071,0.312,1
"Isca2",0.0590680355086281,0.585307302635312,0.357,0.141,1
"Zbtb8os",0.0593277568818639,-0.494874267620131,0.143,0.375,1
"Cyfip1",0.0593277568818639,-0.834684374188513,0.143,0.375,1
"Adgrg3",0.0597107708805945,-0.759701021932465,0.429,0.594,1
"Eml5",0.0597652476834291,0.781987950430175,0.286,0.109,1
"Tmem164",0.059805610714626,-0.613127819291929,0.071,0.344,1
"Cenpx",0.0601039850087334,-0.742789594415733,0.357,0.5,1
"1810037I17Rik",0.0601610357280694,-0.581908208221429,0.429,0.766,1
"Slc7a6",0.060307560862177,0.414750544188201,0.429,0.188,1
"Prdx3",0.060307560862177,0.496142319753445,0.429,0.188,1
"Aftph",0.0606871768852967,-0.917267691751012,0.071,0.312,1
"Grb2",0.0609668080482557,-0.556956089552648,0.429,0.797,1
"Adgrg1",0.0611945655124481,0.859185508893863,0.714,0.453,1
"Rnf216",0.06126584635543,0.372959844133081,0.286,0.094,1
"Reep5",0.0613414160086535,-0.465342547296805,0.786,0.875,1
"Trio",0.0614510517672699,-0.522807421997889,0.143,0.375,1
"Ddx5",0.0615058650764384,0.487693441497305,0.929,0.875,1
"Epn1",0.0616814067700003,-0.866032888552115,0.214,0.484,1
"Rpl9",0.0616966907201673,0.303852808750348,0.929,0.969,1
"Trim25",0.0617305873900593,1.05305510912038,0.357,0.141,1
"Uqcr10",0.06197382363664,-0.618305592900201,0.5,0.672,1
"Bin2",0.0622165893610188,-0.730737331290076,0.357,0.578,1
"Ppp5c",0.062248735852737,1.19095641838823,0.357,0.156,1
"Csf1",0.0625472557078171,0.483152226391257,0.571,0.266,1
"Myb",0.0626198080668286,1.48793713527756,0.429,0.25,1
"Dusp7",0.0627431969050787,0.673029448467275,0.286,0.109,1
"Clint1",0.063338047396027,-0.572382127683004,0.786,0.906,1
"Hdc",0.0635321969788663,-0.988389070160887,0.857,0.984,1
"Mical1",0.0637214158101394,0.56388397814866,0.571,0.328,1
"Agl",0.0641086250546019,0.544405515986437,0.214,0.062,1
"Ass1",0.064402421042343,-0.567347889142409,0.071,0.297,1
"Trpm2",0.064402421042343,-0.679556558025379,0.071,0.297,1
"Mrpl58",0.064402421042343,-0.467211299852429,0.071,0.297,1
"Prkacb",0.0644671328570446,-0.729016304181384,0.357,0.609,1
"Micu1",0.0645033299133025,-0.626718032299989,0.214,0.438,1
"Vars",0.0647935555615945,1.00769263289941,0.5,0.281,1
"Edf1",0.0652100042705792,-0.542023239435169,0.643,0.828,1
"Etv6",0.0652909709505447,0.311940127380076,0.429,0.188,1
"Scaf8",0.0654136249402001,0.54933387898601,0.429,0.234,1
"Plxnd1",0.0656062269904332,0.726247565709126,0.429,0.203,1
"Lasp1",0.0656605399155986,-0.942580700908509,0.286,0.531,1
"4932438A13Rik",0.0660945105044998,-0.839515757067824,0.286,0.516,1
"Cerk",0.0663485071549933,0.367775756098213,0.571,0.344,1
"Gtpbp2",0.0666607764602446,-0.557231469333008,0.214,0.438,1
"Fcer1g",0.067338631784303,-0.492714979984634,0.929,0.969,1
"Rhoc",0.0679765333894693,0.285261661592017,0.214,0.062,1
"Gm4673",0.0679765333894693,0.255820657686154,0.214,0.062,1
"Ear2",0.0679765333894693,1.44069735769175,0.214,0.062,1
"2700097O09Rik",0.0679765333894693,0.250525929915196,0.214,0.062,1
"Ckb",0.0679765333894693,0.585299228271249,0.214,0.062,1
"Pcmtd2",0.0690675143098459,0.320582367320327,0.286,0.109,1
"Mapre2",0.0691255567834065,0.323171769405457,0.5,0.25,1
"Lrrc8c",0.0694547682200603,-0.548055634273485,0.071,0.297,1
"Oat",0.0694547682200603,-0.417277690326529,0.071,0.297,1
"Hlx",0.0694727798922712,-0.47322219439179,0,0.203,1
"Clcn5",0.0694727798922712,-0.286850262152013,0,0.203,1
"Hist2h2ac",0.0694727798922712,-0.6088350107656,0,0.203,1
"Slc25a51",0.0694727798922712,-0.292054833399423,0,0.203,1
"Tmem156",0.0694727798922712,-0.453674216294172,0,0.203,1
"Pf4",0.0694727798922712,-0.647264301860349,0,0.203,1
"Zfp326",0.0694727798922712,-0.326394262998783,0,0.203,1
"Pdxk",0.0694727798922712,-0.287815085321461,0,0.203,1
"Msr1",0.0694727798922712,-0.603008340346721,0,0.203,1
"Parp3",0.0694727798922712,-0.491399698129754,0,0.203,1
"Gm5483",0.0694727798922712,-1.34259228638253,0,0.203,1
"Gm6133",0.0694727798922712,-0.355173768174861,0,0.203,1
"Cpne7",0.0694727798922712,-0.348767340407621,0,0.203,1
"Tmx4",0.069485961496125,-0.610963234146451,0.143,0.359,1
"Osm",0.070059293295336,-1.32427556903148,0.357,0.562,1
"Eid1",0.0701693302332689,-0.61764464581071,0.214,0.453,1
"Rnaset2a",0.0703200041827007,0.251505901990923,0.357,0.141,1
"Rnf13",0.0704378624588888,0.411488656665914,0.143,0.422,1
"Atp2c1",0.0705354878408617,0.489018968949882,0.357,0.172,1
"March7",0.0705831397964977,0.471397816624595,0.786,0.516,1
"Cox7a2l",0.0706079058909606,0.388140101855752,0.857,0.703,1
"Rnf166",0.0708671094420572,0.507951035360586,0.571,0.344,1
"Cops5",0.0711540245127302,0.38505262213529,0.571,0.359,1
"Wdr89",0.0711540245127302,0.475845914584494,0.571,0.359,1
"Rbm3",0.071302150707378,-0.477368343908368,0.857,0.953,1
"Rps24",0.0713379430284157,0.281364806110154,1,0.984,1
"Plxdc2",0.0714936314850486,-0.735252677061413,0.143,0.391,1
"Camta1",0.0716332668866285,0.265407578875589,0.5,0.25,1
"Rnf181",0.0718856708988004,0.491788090080794,0.5,0.266,1
"Rtcb",0.0718856708988004,0.373302000587971,0.5,0.266,1
"Chpf",0.0720343389009365,0.363365980985083,0.214,0.062,1
"Zbtb17",0.0720343389009365,0.250485688092988,0.214,0.062,1
"Krba1",0.0720343389009365,0.341835884464142,0.214,0.062,1
"Xndc1",0.0720343389009365,0.39234785613289,0.214,0.062,1
"Zfp101",0.0720343389009365,0.266659384136577,0.214,0.062,1
"Mphosph6",0.0721004568516464,-0.406418603067938,0.071,0.297,1
"Dmxl1",0.0724208572912605,1.68007066528835,0.286,0.109,1
"Polr2m",0.0724606957266005,0.375610462705296,0.643,0.359,1
"Ndufa13",0.0728856508461266,-0.472398750217107,0.714,0.875,1
"Prpf38b",0.0729879108773991,0.388158951586307,0.714,0.406,1
"Gtf2i",0.0733986226387279,0.425336971814689,0.429,0.188,1
"Gna13",0.0734920773230747,0.469305036332601,0.571,0.359,1
"Carnmt1",0.0744191600645799,-0.562181981865001,0.214,0.422,1
"Swap70",0.0744376914828723,0.469040826580361,0.5,0.266,1
"Eif4g2",0.074565507792276,0.685422183604994,0.786,0.578,1
"Gusb",0.0746943067213634,-0.492317428302234,0.214,0.484,1
"Ubxn2a",0.0748281198543446,-0.416664459674161,0.071,0.297,1
"1110008F13Rik",0.0749520357705964,-0.57736973605054,0.5,0.719,1
"Mien1",0.075663012689188,-0.616380270282149,0.571,0.625,1
"Soat1",0.0757779558398249,-0.610864278674344,0.071,0.312,1
"Ing2",0.0757779558398249,0.502630073541798,0.429,0.234,1
"Bcas2",0.075892589625713,-0.547107668537347,0.214,0.438,1
"Spop",0.075892589625713,0.419329534605372,0.571,0.359,1
"Tjp3",0.0759063392465068,0.334178945647722,0.286,0.109,1
"Hmgxb4",0.0759063392465068,0.313978160489908,0.286,0.109,1
"Vps9d1",0.0759063392465068,0.442090427441919,0.286,0.109,1
"Rad54l2",0.0759063392465068,0.304360221219729,0.286,0.109,1
"Nadk2",0.0759063392465068,0.34657901431131,0.286,0.109,1
"Gpr132",0.0762884299911649,0.258007737534573,0.214,0.062,1
"Morf4l1",0.0762917687897722,-0.475843770225747,0.786,0.891,1
"Rell1",0.0764020004310442,0.35712498851896,0.429,0.203,1
"Zmiz2",0.0764020004310442,-0.454843367032044,0.071,0.281,1
"Lypla2",0.0766032533033699,0.51248299311628,0.714,0.438,1
"Rbms1",0.0766158651117453,-0.709526994117745,0.643,0.703,1
"Agfg1",0.0767481033144552,0.453005919603741,0.357,0.156,1
"Fem1b",0.0767481033144552,0.357673669537723,0.357,0.156,1
"Gls",0.0768670392340415,-0.843053998431508,0.214,0.422,1
"Fuca1",0.0769323803320478,-0.608812544292543,0.357,0.578,1
"Stk40",0.0770445690994304,0.524296010747242,0.5,0.281,1
"Rps9",0.0776883655176086,0.256560793271253,1,1,1
"Dock11",0.0777243794038059,0.366186862976801,0.571,0.328,1
"Pafah1b2",0.0778236187307513,1.14801143813886,0.429,0.25,1
"Ndufb6",0.0780101591656495,-0.50756400977454,0.286,0.484,1
"Csrp3",0.078356695250643,0.649250226747932,0.571,0.359,1
"Rasgrp2",0.0784282593480724,-0.615809531169501,0.286,0.453,1
"Tpm1",0.0785684523120733,-0.363283932214613,0.071,0.312,1
"Tmed10",0.0788372892234483,-0.488934486915936,0.571,0.859,1
"Mrpl15",0.0792158983772902,0.268777898984011,0.5,0.234,1
"Dmtf1",0.0793161477298154,-0.46475239277717,0.071,0.281,1
"Kri1",0.0793161477298154,-0.496356845830218,0.071,0.281,1
"Rnf14",0.0793161477298154,0.286915761671079,0.429,0.203,1
"Arl2bp",0.0793801553237919,-0.667147468417292,0.214,0.422,1
"Capn1",0.0793801553237919,-0.479114457515012,0.214,0.422,1
"Pde4dip",0.0793854520331145,0.384187093094397,0.143,0.031,1
"Crocc",0.0793854520331145,0.458703554081826,0.143,0.031,1
"Zfp1",0.0793854520331145,0.261885853101152,0.143,0.031,1
"Asb3",0.0793854520331145,0.494318222598817,0.143,0.031,1
"Tnfrsf12a",0.0793854520331145,0.385227458106872,0.143,0.031,1
"Twf2",0.0793993707674424,0.293471263696898,0.786,0.5,1
"Cops7b",0.0795274906673611,0.284267068310205,0.286,0.109,1
"Ap1s2",0.0795274906673611,0.499474555645449,0.286,0.109,1
"Rars2",0.0795274906673611,0.345721483589048,0.286,0.109,1
"Reps1",0.0795856080546632,0.568040782833732,0.357,0.172,1
"Tcf25",0.0795981267313559,0.492927831838404,0.857,0.719,1
"Crip1",0.0798666642519091,-0.628510121191688,0.929,0.938,1
"Ctsd",0.0799047942851596,-0.527186363906259,0.929,1,1
"Baz2a",0.0802854896584701,0.612002377814313,0.571,0.328,1
"Atp11b",0.0805928465503825,0.537516406721588,0.929,0.75,1
"Llgl1",0.0807452269080891,0.259260558861769,0.214,0.062,1
"Pnrc1",0.0810666512372994,-0.697506255300372,0.429,0.672,1
"Cbll1",0.0814420029110578,-0.31111469062749,0.071,0.312,1
"Csnk1a1",0.0814654351589905,0.267516547289468,0.929,0.688,1
"Furin",0.0814677258450129,-0.721087127710494,0.571,0.891,1
"Rala",0.0817659054918139,-0.610488284345743,0.429,0.578,1
"Cox5b",0.0818780976543498,-0.502833655944687,0.571,0.781,1
"Timm13",0.0818890883228879,-0.521735890003934,0.571,0.656,1
"Rnf220",0.0820172815250923,0.263136350320615,0.429,0.219,1
"Commd1",0.0823896774860992,-0.433973814053078,0.143,0.406,1
"Epx",0.0824196325373919,2.13542344654929,0.429,0.266,1
"Cep250",0.0824463422735951,0.332912645935203,0.5,0.281,1
"Anapc7",0.0832878514612196,0.297335630393481,0.286,0.109,1
"9930021J03Rik",0.0832878514612196,0.352752192355055,0.286,0.109,1
"Scyl3",0.0833474420025691,-0.565007046852447,0,0.188,1
"Arhgap21",0.0833474420025691,-0.391218195996588,0,0.188,1
"Plekhm2",0.0833474420025691,-0.315677313932303,0,0.188,1
"Oraov1",0.0833474420025691,-0.368385901555321,0,0.188,1
"F10",0.0833474420025691,-0.952052519767535,0,0.188,1
"Gm42031",0.0833474420025691,-0.352644728282347,0,0.188,1
"Comtd1",0.0833474420025691,-0.282298438519769,0,0.188,1
"Sh3bp5",0.0833474420025691,-0.32889924060261,0,0.188,1
"Pcbp4",0.0833474420025691,-0.654193103071649,0,0.188,1
"Rhot1",0.0833474420025691,-0.2539289824753,0,0.188,1
"Aatf",0.0833474420025691,-0.296059185723873,0,0.188,1
"F2rl2",0.0833474420025691,-0.304605946005429,0,0.188,1
"Dab2",0.0833474420025691,-0.425102074711508,0,0.188,1
"App",0.0833474420025691,-0.435437183978532,0,0.188,1
"Csf1r",0.0833474420025691,-0.318893556916562,0,0.188,1
"Atp6v1g1",0.0842559752754136,-0.480819122036056,0.857,0.891,1
"Rpl37",0.0844898274332702,0.289120267194338,1,0.969,1
"Top2b",0.0845056343845962,0.4450300935037,0.643,0.438,1
"Cks2",0.0847630812024753,0.554679478324318,0.714,0.469,1
"Golt1b",0.0852601796816313,-0.470885178769086,0.143,0.359,1
"Neb",0.0853961577352942,0.254217937815854,0.143,0.031,1
"Zbtb16",0.0853961577352942,0.375717399380995,0.143,0.031,1
"Tex9",0.0853961577352942,0.252895336766401,0.143,0.031,1
"Ttc38",0.0853961577352942,0.283682200572438,0.143,0.031,1
"Zfp160",0.0853961577352942,0.397876632214357,0.143,0.031,1
"Pfkfb4",0.0854111696807041,0.283122649993932,0.214,0.062,1
"Slc35b3",0.0854111696807041,0.29322459918207,0.214,0.062,1
"Mboat7",0.085516089935716,-0.718425747603223,0.286,0.484,1
"Id2",0.0857577243442126,-0.792264574739894,0.429,0.719,1
"Rab3d",0.0861419373256729,-0.706338044132171,0.214,0.438,1
"Mfsd5",0.0863276223511793,-0.483200811488189,0.357,0.562,1
"Zfp148",0.0863397821451492,-0.409466228223944,0.143,0.375,1
"Becn1",0.0868527096750378,-0.455323893922813,0.143,0.344,1
"Wdr26",0.0869742388514038,-0.628124382527184,0.5,0.703,1
"Rcn3",0.0871909663067631,0.348526784295252,0.286,0.109,1
"Rev3l",0.0871909663067631,0.296901876568389,0.286,0.109,1
"Evl",0.0871909663067631,0.32224190873781,0.286,0.109,1
"Rasa2",0.08721127276903,-0.470216925665847,0.143,0.391,1
"Mcl1",0.0876106966031014,-0.70085106010047,0.571,0.734,1
"Sptssa",0.0879733121236425,-0.319622183018154,0.429,0.594,1
"Mat2a",0.0883824807841046,0.603903601028579,0.5,0.344,1
"Ugp2",0.0886044371739806,-0.316649809800798,0.071,0.281,1
"Slain2",0.0888717855447909,0.35740509256986,0.571,0.359,1
"Arpc4",0.0888831519922251,-0.539815657290478,0.5,0.719,1
"Lilrb4a",0.0892011629383854,-0.715896780211463,0.357,0.625,1
"Rps27",0.0892814556126603,0.388457146574719,0.929,0.969,1
"Sar1a",0.0893078140913686,0.548640965790952,0.5,0.328,1
"Socs1",0.0897049894910752,-0.719545580524052,0.286,0.516,1
"Ascc3",0.0898270394867624,-0.466118339361705,0.143,0.344,1
"Akr1c12",0.0898679276028024,-0.551009734029064,0.214,0.484,1
"Rpp21",0.0900836977636398,-0.363125898591062,0.143,0.391,1
"Crlf2",0.0900935780490187,0.675672219851566,0.857,0.766,1
"Atp5j2",0.0900935780490187,-0.538067091563908,0.714,0.797,1
"Mapk8ip3",0.0902353326521598,0.312967039005498,0.357,0.156,1
"Rasgrp4",0.0905774768047869,-0.352643899130505,0.071,0.312,1
"Mapk14",0.0908097223481508,0.257051503192651,0.714,0.453,1
"Pak2",0.0910949832992188,-0.517875628947575,0.571,0.766,1
"Pacsin2",0.0916709132124503,0.443881282528258,0.571,0.359,1
"Pfn1",0.0917694279871189,-0.324192543424298,1,1,1
"4930579G24Rik",0.0917695526181403,0.342215764543835,0.143,0.031,1
"Sh3d19",0.0917695526181403,0.264708778873728,0.143,0.031,1
"AL732506.1",0.0917695526181403,0.319531282489732,0.143,0.031,1
"Srgap3",0.0917695526181403,0.371894155439944,0.143,0.031,1
"Fchsd2",0.0917695526181403,0.311469745444499,0.143,0.031,1
"Il27ra",0.0917695526181403,0.275737133442379,0.143,0.031,1
"Dip2c",0.0917695526181403,0.250820143730781,0.143,0.031,1
"Fmnl3",0.0917695526181403,0.261939458365992,0.143,0.031,1
"Cebpe",0.091909231822925,1.29787500967594,0.357,0.188,1
"Blvra",0.0930126804843623,-0.339911071825654,0.071,0.297,1
"Myh9",0.093027892016608,-0.432244858054854,0.929,0.984,1
"Emd",0.0930317803752254,0.355043861208894,0.5,0.312,1
"Secisbp2",0.0930972928970326,0.436682861197918,0.357,0.172,1
"Prkag1",0.0934988941829256,0.328722373825278,0.714,0.453,1
"Saraf",0.0935953149850746,-0.396116561951051,0.286,0.484,1
"Slc25a24",0.0937986447513968,-0.496668821766914,0.071,0.266,1
"Gins4",0.0937986447513968,-0.364227221162265,0.071,0.266,1
"Rab11a",0.0941662743147182,-0.54315924020819,0.643,0.828,1
"Nsrp1",0.0941700751727143,-0.425043004723682,0.143,0.359,1
"Tmco1",0.0941761223894244,-0.573408086120295,0.429,0.547,1
"Eif4g1",0.0942722129042723,-0.55759571280806,0.357,0.641,1
"Ssrp1",0.0944417119488577,0.445494030402933,0.5,0.266,1
"Nabp2",0.0944867818910409,0.434461535050634,0.5,0.25,1
"Ints6l",0.0945404558206775,0.364300732931476,0.571,0.359,1
"Trf",0.0946758423344918,0.722940663537465,0.429,0.219,1
"Pck2",0.0950435673580999,0.756925587678342,0.286,0.125,1
"Ctsb",0.0951190178948073,-0.590051808134232,0.5,0.688,1
"Copz1",0.0951588658737021,0.383769796363215,0.643,0.438,1
"Impa1",0.0952698876020588,-0.345032511541805,0.071,0.281,1
"Nvl",0.0954396315496655,0.271546114927839,0.286,0.109,1
"Tcf4",0.0954396315496655,0.27634251646282,0.286,0.109,1
"Lpgat1",0.0958942940687948,-0.584508454198689,0.214,0.422,1
"Nfe2l2",0.0964206096333042,0.339198482898539,0.643,0.406,1
"Atp5e",0.0964305443836506,-0.422652350792748,0.714,0.891,1
"Cetn3",0.0966863583863889,-0.376917330705436,0.143,0.406,1
"Nsd2",0.096772208271379,0.68024264656373,0.5,0.297,1
"Tyrobp",0.0968950998338873,-0.335957539649408,0.929,1,1
"Actg1",0.0968950998338873,-0.454397879836304,0.929,1,1
"Rbm33",0.0971132988775977,0.469360553829683,0.429,0.234,1
"Ube2n",0.0971161584054607,-0.424826566168201,0.357,0.625,1
"Ifi27l2a",0.0973068507817613,-1.31754526971455,0.071,0.266,1
"Marc2",0.0973862945497151,0.416523926306957,0.571,0.344,1
"Mob3a",0.0974815464869432,-0.439601955342189,0.214,0.438,1
"Jmjd1c",0.0976223693171708,0.331839532834191,0.5,0.266,1
"Map3k7",0.0976612091781777,0.592290008549448,0.357,0.156,1
"Ndufb11",0.0977947242392072,-0.412572652483166,0.643,0.812,1
"Acaa2",0.0980736250783507,0.452152548428893,0.429,0.219,1
"Coro1c",0.0983362062159035,-0.486252216355159,0.214,0.484,1
"Sel1l",0.0983362062159035,0.499332305811339,0.643,0.391,1
"Sipa1l3",0.0985196854889884,0.260292352824855,0.143,0.031,1
"Ywhag",0.0990687411286993,0.274721969691131,0.714,0.453,1
"Zfp292",0.0991600390410045,0.644090955597973,0.5,0.312,1
"Il6",0.0992444968111896,-1.57959284180352,0.143,0.344,1
"Ppia",0.0992855947019134,-0.538654495910361,0.786,0.906,1
"Rpl5",0.0995338962054869,0.295586568622024,0.929,0.969,1
"Bcl2l11",0.0997922507626278,-0.413908426944536,0,0.172,1
"Mmp9",0.0997922507626278,-0.662951027479122,0,0.172,1
"Tmigd3",0.0997922507626278,-0.261479601656919,0,0.172,1
"AI504432",0.0997922507626278,-0.265620082886014,0,0.172,1
"Selenon",0.0997922507626278,-0.287005619986652,0,0.172,1
"Gale",0.0997922507626278,-0.285074159529201,0,0.172,1
"Ell",0.0997922507626278,-0.276380250665218,0,0.172,1
"Dapk2",0.0997922507626278,-0.329919935804482,0,0.172,1
"Cd300ld",0.0997922507626278,-0.291884848995897,0,0.172,1
"Cd300c2",0.0997922507626278,-0.369982569726124,0,0.172,1
"Prr7",0.0997922507626278,-0.388687271531665,0,0.172,1
"Tgfbi",0.0997922507626278,-0.569813008351856,0,0.172,1
"Lpp",0.0997922507626278,-0.326816698869546,0,0.172,1
"Alcam",0.0997922507626278,-0.511811122630195,0,0.172,1
"Fgfr1op",0.0997922507626278,-0.493577252583824,0,0.172,1
"Pglyrp2",0.0997922507626278,-0.3360599217429,0,0.172,1
"Ammecr1l",0.0997922507626278,0.306848657646501,0.286,0.109,1
"Pitpnm1",0.0997922507626278,-0.347096632529719,0,0.172,1
"Mpeg1",0.0997922507626278,-0.805579310380467,0,0.172,1
"Fam174b",0.0997922507626278,-0.40249875092617,0,0.172,1
"Eif4e2",0.0998076388758642,-0.460917826540939,0.286,0.469,1
"Degs1",0.0998941918257668,-0.489682429690265,0.357,0.578,1
"Ccl4",0.100495315147983,-1.66794316502568,0.214,0.438,1
"Mcu",0.100512577464162,0.615644941117182,0.357,0.172,1
"Gstm1",0.100514109687991,-0.735851610457997,0.143,0.359,1
"Ppa1",0.100519793235669,-0.26877584462168,0.071,0.312,1
"Asb2",0.100519793235669,-0.47028238006073,0.071,0.312,1
"Pycard",0.100771109565368,-0.453843174792169,0.857,0.781,1
"Pet100",0.101295566880263,-0.563507067118867,0.571,0.688,1
"Actr2",0.101457310222974,-0.464196166758076,0.714,0.859,1
"Tiam1",0.101471062371361,-0.763414557573781,0.357,0.516,1
"Maob",0.102331055272691,0.424783573129025,0.429,0.203,1
"Rbbp6",0.102511636229456,-0.475355845659087,0.357,0.641,1
"Lman2l",0.102665600440614,0.40699881629702,0.214,0.078,1
"Yipf6",0.102665600440614,0.533731938956086,0.214,0.078,1
"Khdrbs1",0.102822654394125,0.299199073118189,0.714,0.516,1
"Bcl2l1",0.103352179688727,-0.367831842181651,0.071,0.297,1
"Pdia3",0.103466443977445,-0.483513281402943,0.5,0.797,1
"Mrps23",0.103466775792327,0.47561773028157,0.571,0.375,1
"0610010K14Rik",0.103546628033601,0.461865696605817,0.286,0.125,1
"Pira2",0.103582887736309,0.338299385648565,0.143,0.453,1
"Vps28",0.104205241830897,-0.521589216958992,0.429,0.562,1
"Ubap1",0.104301751098656,0.264576882030911,0.286,0.109,1
"Pip5k1a",0.10439286553097,0.460505308963975,0.357,0.172,1
"Krr1",0.10439286553097,0.410263002794448,0.357,0.172,1
"Ddx18",0.104435341832246,-0.482079480468702,0.143,0.328,1
"Pacs2",0.104637537241732,-0.407045460732835,0.071,0.266,1
"Vps41",0.105161058100532,0.50752902304646,0.429,0.219,1
"Cryzl1",0.105161058100532,0.330266432071066,0.429,0.219,1
"Nrbp1",0.105307544070514,-0.351392019673119,0.214,0.5,1
"Rbfa",0.1055829572987,-0.480743406298464,0.429,0.609,1
"Atp5d",0.105671607672504,0.405906185471342,0.857,0.75,1
"Lamtor2",0.106316471974848,-0.39884583653927,0.714,0.812,1
"Eef1b2",0.106391487972526,0.310192490473348,0.929,0.953,1
"Ugdh",0.106677564166486,0.314837606531035,0.357,0.188,1
"Kpna4",0.10719422283955,-0.518334050879311,0.143,0.359,1
"Ptp4a3",0.10719422283955,-0.455963890535292,0.143,0.359,1
